item_id,server_id,coefficient,last_updated
8147,5,2070,2024-03-05 12:55:00
8147,5,50,2024-03-17 04:11:00
8147,5,111,2024-03-22 09:09:00
8152,5,111,2024-02-14 01:31:00
8152,5,111,2024-02-14 01:31:00
8152,5,0,2024-02-23 02:30:00
8152,5,100,2024-03-01 06:31:00
8152,5,1800,2024-03-05 12:55:00
8152,5,115,2024-03-29 07:51:00
8146,5,31,2024-01-19 02:45:00
8146,5,0,2024-02-23 02:30:00
8146,5,1187,2024-03-05 12:55:00
8146,5,37,2024-03-11 05:38:00
8146,5,100,2024-04-04 12:23:00
8146,5,51,2024-04-08 12:26:00
8146,5,49,2024-04-08 08:43:00
8146,5,47,2024-04-12 01:21:00
8131,5,0,2024-02-23 02:30:00
8131,5,1630,2024-03-05 12:55:00
8163,5,0,2024-02-23 02:30:00
8163,5,396,2024-03-05 05:16:00
8163,5,286,2024-03-05 05:21:00
8163,5,1361,2024-03-05 12:55:00
8162,5,0,2024-02-23 02:30:00
8162,5,1666,2024-03-05 12:55:00
8181,5,0,2024-01-20 11:49:00
8181,5,80,2024-01-22 06:02:00
8181,5,75,2024-01-30 10:39:00
8181,5,73,2024-01-30 10:41:00
8181,5,0,2024-02-23 02:30:00
8181,5,2454,2024-03-05 12:55:00
8181,5,105,2024-03-18 12:08:00
8181,5,74,2024-04-17 06:53:00
8216,5,0,2024-02-23 02:30:00
8216,5,1282,2024-03-05 12:55:00
8216,5,42,2024-03-26 09:19:00
8218,5,0,2024-02-23 02:30:00
8218,5,1597,2024-03-05 12:55:00
8218,5,35,2024-03-26 09:18:00
8237,5,0,2024-02-23 02:30:00
8237,5,972,2024-03-05 12:55:00
8213,5,0,2024-02-23 02:30:00
8213,5,1309,2024-03-05 12:55:00
8219,5,15,2024-01-04 08:12:00
8219,5,0,2024-02-23 02:30:00
8219,5,2388,2024-03-05 12:55:00
8248,5,19,2024-01-11 10:14:00
8248,5,0,2024-02-23 02:30:00
8248,5,2186,2024-03-05 12:55:00
8248,5,19,2024-03-14 03:04:00
8248,5,19,2024-03-14 03:04:00
8214,5,0,2024-02-23 02:30:00
8214,5,1249,2024-03-05 12:55:00
8215,5,0,2024-02-23 02:30:00
8215,5,2167,2024-03-05 12:55:00
8215,5,31,2024-03-29 09:30:00
8220,5,0,2024-02-23 02:30:00
8220,5,2465,2024-03-05 12:55:00
8240,5,0,2024-02-23 02:30:00
8240,5,2131,2024-03-05 12:55:00
8217,5,24,2024-01-13 07:42:00
8217,5,11,2024-02-15 03:59:00
8217,5,0,2024-02-23 02:30:00
8217,5,2314,2024-03-05 12:55:00
8217,5,17,2024-04-06 05:33:00
8233,5,0,2024-02-23 02:30:00
8233,5,2038,2024-03-05 12:55:00
8233,5,60,2024-03-10 09:28:00
8247,5,0,2024-02-23 02:30:00
8247,5,1945,2024-03-05 12:55:00
8247,5,31,2024-03-26 09:14:00
8225,5,0,2024-02-23 02:30:00
8225,5,1266,2024-03-05 12:55:00
8225,5,34,2024-04-06 05:32:00
8245,5,11,2024-01-11 10:14:00
8245,5,0,2024-02-23 02:30:00
8245,5,942,2024-03-05 12:55:00
8245,5,20,2024-03-26 09:16:00
8228,5,0,2024-02-23 02:30:00
8228,5,1579,2024-03-05 12:55:00
8228,5,19,2024-04-04 12:24:00
8227,5,0,2024-02-23 02:30:00
8227,5,1564,2024-03-05 12:55:00
8227,5,29,2024-04-08 11:38:00
8223,5,0,2024-02-23 02:30:00
8223,5,2623,2024-03-05 12:55:00
8234,5,0,2024-02-23 02:30:00
8234,5,2466,2024-03-05 12:55:00
8234,5,19,2024-04-12 08:24:00
8234,5,19,2024-04-12 08:24:00
8242,5,0,2024-02-19 06:09:00
8242,5,0,2024-02-19 06:09:00
8242,5,0,2024-02-19 06:09:00
8242,5,0,2024-02-19 06:09:00
8242,5,0,2024-02-23 02:30:00
8242,5,1432,2024-03-05 12:55:00
8242,5,18,2024-04-07 03:51:00
8241,5,14,2024-01-31 05:59:00
8241,5,140,2024-01-31 06:00:00
8241,5,14,2024-01-31 06:01:00
8241,5,0,2024-02-23 02:30:00
8241,5,1687,2024-03-05 12:55:00
8241,5,30,2024-04-06 05:34:00
8236,5,0,2024-02-23 02:30:00
8236,5,1871,2024-03-05 12:55:00
8236,5,30,2024-03-26 09:14:00
8231,5,0,2024-02-23 02:30:00
8231,5,2646,2024-03-05 12:55:00
8235,5,0,2024-02-23 02:30:00
8235,5,2368,2024-03-05 12:55:00
8226,5,0,2024-02-23 02:30:00
8226,5,1090,2024-03-05 12:55:00
8226,5,27,2024-04-15 11:17:00
8239,5,0,2024-02-23 02:30:00
8239,5,1077,2024-03-05 12:55:00
8239,5,22,2024-04-07 04:03:00
8230,5,0,2024-02-23 02:30:00
8230,5,1073,2024-03-05 12:55:00
8230,5,16,2024-04-06 05:35:00
8243,5,0,2024-02-23 02:30:00
8243,5,1612,2024-03-05 12:55:00
8243,5,18,2024-04-06 04:50:00
8238,5,0,2024-02-23 02:30:00
8238,5,2172,2024-03-05 12:55:00
8238,5,23,2024-03-26 09:17:00
8238,5,23,2024-03-26 09:17:00
8238,5,21,2024-04-04 12:23:00
8222,5,0,2024-02-23 02:30:00
8222,5,1604,2024-03-05 12:55:00
8229,5,0,2024-02-23 02:30:00
8229,5,2504,2024-03-05 12:55:00
8246,5,15,2024-01-21 02:05:00
8246,5,0,2024-02-23 02:30:00
8246,5,2196,2024-03-05 12:55:00
8224,5,0,2024-02-23 02:30:00
8224,5,1311,2024-03-05 12:55:00
8224,5,23,2024-03-26 09:19:00
8232,5,0,2024-02-23 02:30:00
8232,5,1302,2024-03-05 12:55:00
8232,5,31,2024-04-07 04:04:00
8262,5,0,2024-02-23 02:30:00
8262,5,2069,2024-03-05 12:55:00
8262,5,29,2024-03-05 06:09:00
8262,5,27,2024-03-26 06:25:00
8257,5,0,2024-02-23 02:30:00
8257,5,2860,2024-03-05 12:55:00
8257,5,1,2024-03-30 05:23:00
8273,5,71,2024-02-12 05:42:00
8273,5,0,2024-02-23 02:30:00
8273,5,1826,2024-03-05 12:55:00
8273,5,49,2024-03-09 05:40:00
8273,5,47,2024-04-12 08:07:00
8273,5,44,2024-04-18 06:18:00
8279,5,196,2024-01-19 07:12:00
8279,5,0,2024-02-23 02:30:00
8279,5,1225,2024-03-05 12:55:00
8279,5,1225,2024-04-08 08:35:00
8279,5,1225,2024-04-08 08:36:00
8279,5,228,2024-04-08 08:39:00
8244,5,0,2024-02-23 02:30:00
8244,5,2425,2024-03-05 12:55:00
8267,5,33,2024-01-20 09:05:00
8267,5,0,2024-02-23 02:30:00
8267,5,44,2024-03-02 02:51:00
8267,5,1499,2024-03-05 12:55:00
8267,5,48,2024-03-23 10:46:00
8267,5,48,2024-04-03 03:38:00
8267,5,41,2024-04-14 04:45:00
8221,5,0,2024-02-23 02:30:00
8221,5,1373,2024-03-05 12:55:00
8277,5,0,2024-02-23 02:30:00
8277,5,1198,2024-03-05 12:55:00
8277,5,398,2024-04-11 03:49:00
8264,5,0,2024-02-23 02:30:00
8264,5,2808,2024-03-05 12:55:00
8264,5,123,2024-03-27 06:40:00
8264,5,72,2024-04-04 01:28:00
8264,5,98,2024-04-08 06:12:00
8264,5,72,2024-04-12 11:53:00
8270,5,0,2024-02-05 09:44:00
8270,5,0,2024-02-23 02:30:00
8270,5,1215,2024-03-05 12:55:00
8270,5,191,2024-04-06 06:24:00
8258,5,0,2024-02-23 02:30:00
8258,5,2726,2024-03-05 12:55:00
8258,5,102,2024-04-12 01:18:00
8263,5,609,2024-01-31 02:23:00
8263,5,0,2024-02-23 02:30:00
8263,5,2545,2024-03-05 12:55:00
8263,5,374,2024-04-20 08:38:00
8266,5,0,2024-02-23 02:30:00
8266,5,2867,2024-03-05 12:55:00
8266,5,281,2024-03-31 07:56:00
8266,5,281,2024-03-31 07:56:00
8259,5,0,2024-02-23 02:30:00
8259,5,1985,2024-03-05 12:55:00
8253,5,112,2024-01-11 10:18:00
8253,5,52,2024-02-15 04:00:00
8253,5,0,2024-02-23 02:30:00
8253,5,2376,2024-03-05 12:55:00
8253,5,42,2024-03-16 10:40:00
8268,5,0,2024-02-23 02:30:00
8268,5,2402,2024-03-05 12:55:00
8268,5,48,2024-03-26 11:54:00
8268,5,67,2024-03-31 12:04:00
8268,5,54,2024-04-08 06:09:00
8268,5,54,2024-04-08 06:09:00
8255,5,0,2024-02-23 02:30:00
8255,5,2570,2024-03-05 12:55:00
8255,5,71,2024-04-06 01:56:00
8278,5,120,2024-01-13 07:21:00
8278,5,120,2024-01-13 07:21:00
8278,5,120,2024-01-13 07:21:00
8278,5,103,2024-02-09 07:50:00
8278,5,0,2024-02-23 02:30:00
8278,5,2818,2024-03-05 12:55:00
8278,5,84,2024-03-31 01:14:00
8278,5,84,2024-03-31 01:14:00
8278,5,70,2024-04-01 10:47:00
8278,5,70,2024-04-01 10:47:00
8278,5,72,2024-04-08 12:37:00
8260,5,122,2024-01-22 06:45:00
8260,5,0,2024-02-23 02:30:00
8260,5,141,2024-03-01 08:00:00
8260,5,2066,2024-03-05 12:55:00
8260,5,100,2024-03-18 12:13:00
8260,5,100,2024-04-05 08:50:00
8260,5,100,2024-04-05 08:50:00
8260,5,158,2024-04-07 03:54:00
8271,5,10,2024-01-02 02:27:00
8271,5,13,2024-01-21 04:52:00
8271,5,0,2024-02-23 02:30:00
8271,5,2892,2024-03-05 12:55:00
8271,5,50,2024-03-06 04:57:00
8271,5,20,2024-03-13 05:22:00
8271,5,6,2024-03-22 05:41:00
8271,5,10,2024-04-19 03:36:00
8274,5,120,2023-12-25 10:34:00
8274,5,120,2023-12-25 10:34:00
8274,5,10,2024-02-19 07:19:00
8274,5,0,2024-02-23 02:30:00
8274,5,2888,2024-03-05 12:55:00
8272,5,0,2024-02-23 02:30:00
8272,5,30,2024-03-01 03:44:00
8272,5,30,2024-03-01 03:44:00
8272,5,1325,2024-03-05 12:55:00
8272,5,35,2024-03-14 09:57:00
8256,5,0,2024-02-23 02:30:00
8256,5,1158,2024-03-05 12:55:00
8256,5,1,2024-03-30 05:24:00
8256,5,61,2024-03-31 10:41:00
8256,5,61,2024-03-31 10:41:00
8276,5,0,2024-02-23 02:30:00
8276,5,2507,2024-03-05 12:55:00
8276,5,130,2024-03-14 03:03:00
8276,5,129,2024-04-09 11:15:00
8276,5,132,2024-04-10 05:33:00
8276,5,132,2024-04-10 05:33:00
8276,5,132,2024-04-10 05:33:00
8280,5,315,2024-01-06 04:36:00
8280,5,252,2024-01-06 04:43:00
8280,5,0,2024-02-23 02:30:00
8280,5,2433,2024-03-05 12:55:00
8280,5,367,2024-04-16 07:12:00
8280,5,287,2024-04-19 11:04:00
8280,5,287,2024-04-19 11:04:00
8265,5,0,2024-02-23 02:30:00
8265,5,128,2024-03-02 02:48:00
8265,5,1066,2024-03-05 12:55:00
8265,5,38,2024-03-07 11:46:00
8265,5,1,2024-03-15 10:43:00
8265,5,100,2024-03-28 05:36:00
8265,5,101,2024-04-07 04:00:00
8269,5,0,2024-02-23 02:30:00
8269,5,0,2024-02-28 10:30:00
8269,5,2369,2024-03-05 12:55:00
8269,5,53,2024-03-11 04:06:00
8269,5,53,2024-03-29 11:43:00
8269,5,262,2024-04-19 12:23:00
8295,5,0,2024-02-23 02:30:00
8295,5,1336,2024-03-05 12:55:00
8295,5,70,2024-03-12 11:56:00
8295,5,73,2024-03-18 08:53:00
8254,5,103,2024-01-06 11:03:00
8254,5,79,2024-01-11 10:24:00
8254,5,0,2024-02-23 02:30:00
8254,5,2625,2024-03-05 12:55:00
8254,5,63,2024-03-16 06:00:00
8254,5,43,2024-03-29 09:04:00
8254,5,43,2024-03-29 09:04:00
8282,5,100,2024-02-17 02:25:00
8282,5,0,2024-02-23 02:30:00
8282,5,901,2024-03-05 12:55:00
8282,5,89,2024-03-14 10:19:00
8282,5,86,2024-03-14 10:20:00
8282,5,65,2024-03-29 11:49:00
8282,5,67,2024-04-07 01:39:00
8282,5,78,2024-04-09 02:54:00
8299,5,0,2024-02-23 02:30:00
8299,5,5,2024-03-03 04:56:00
8299,5,289,2024-03-03 04:56:00
8299,5,2553,2024-03-05 12:55:00
8287,5,1,2024-02-13 06:54:00
8287,5,0,2024-02-23 02:30:00
8287,5,58,2024-02-28 08:41:00
8287,5,1239,2024-03-05 12:55:00
8287,5,61,2024-03-23 08:57:00
8287,5,60,2024-03-24 05:52:00
8287,5,60,2024-03-30 09:38:00
8287,5,60,2024-03-30 09:38:00
8303,5,0,2024-02-23 02:30:00
8303,5,161,2024-02-29 02:51:00
8303,5,1732,2024-03-05 12:55:00
8275,5,93,2024-02-22 11:54:00
8275,5,0,2024-02-23 02:30:00
8275,5,2493,2024-03-05 12:55:00
8275,5,65,2024-03-28 10:46:00
8275,5,77,2024-04-09 12:20:00
8290,5,23,2024-01-19 06:22:00
8290,5,0,2024-02-23 02:30:00
8290,5,1400,2024-03-05 12:55:00
8290,5,26,2024-03-14 10:21:00
8302,5,0,2024-02-09 01:06:00
8302,5,0,2024-02-23 02:30:00
8302,5,145,2024-03-01 10:36:00
8302,5,2240,2024-03-05 12:55:00
8302,5,2240,2024-04-04 07:20:00
8285,5,79,2024-02-11 11:52:00
8285,5,85,2024-02-18 09:09:00
8285,5,0,2024-02-23 02:30:00
8285,5,2378,2024-03-05 12:55:00
8285,5,2378,2024-03-22 10:03:00
8285,5,84,2024-03-24 12:06:00
8285,5,91,2024-04-07 06:40:00
8285,5,88,2024-04-07 06:47:00
8285,5,70,2024-04-12 04:11:00
8291,5,100,2024-01-26 10:35:00
8291,5,45,2024-02-06 01:16:00
8291,5,0,2024-02-23 02:30:00
8291,5,1289,2024-03-05 12:55:00
8291,5,34,2024-03-25 10:56:00
8291,5,34,2024-04-21 05:33:00
8291,5,34,2024-04-21 05:33:00
8291,5,34,2024-04-21 05:33:00
8293,5,0,2024-02-23 02:30:00
8293,5,2140,2024-03-05 12:55:00
8293,5,231,2024-04-01 07:51:00
8298,5,80,2024-02-06 01:27:00
8298,5,0,2024-02-23 02:30:00
8298,5,1013,2024-03-05 12:55:00
8298,5,80,2024-03-21 06:52:00
8298,5,99,2024-03-23 04:46:00
8294,5,110,2024-01-14 01:07:00
8294,5,0,2024-01-14 01:08:00
8294,5,154,2024-02-03 06:45:00
8294,5,0,2024-02-23 02:30:00
8294,5,2431,2024-03-05 12:55:00
8294,5,111,2024-03-12 01:17:00
8301,5,0,2024-02-23 02:30:00
8301,5,139,2024-02-26 03:07:00
8301,5,139,2024-02-26 03:07:00
8301,5,1105,2024-03-05 12:55:00
8301,5,143,2024-03-30 12:59:00
8301,5,132,2024-03-31 12:22:00
8297,5,0,2024-02-23 02:30:00
8297,5,2016,2024-03-05 12:55:00
8289,5,2,2024-01-16 11:13:00
8289,5,29,2024-01-20 02:21:00
8289,5,0,2024-02-23 02:30:00
8289,5,1122,2024-03-05 12:55:00
8289,5,41,2024-03-08 06:17:00
8292,5,0,2024-02-23 02:30:00
8292,5,1463,2024-03-05 12:55:00
8292,5,166,2024-03-17 01:01:00
8288,5,42,2024-01-17 04:37:00
8288,5,0,2024-02-23 02:30:00
8288,5,2856,2024-03-05 12:55:00
8288,5,37,2024-03-12 02:10:00
8288,5,70,2024-04-08 05:49:00
8288,5,53,2024-04-21 05:29:00
8288,5,53,2024-04-21 05:29:00
8281,5,0,2024-02-23 02:30:00
8281,5,1103,2024-03-05 12:55:00
8283,5,0,2024-02-23 02:30:00
8283,5,998,2024-03-05 12:55:00
8283,5,200,2024-04-10 04:24:00
8283,5,134,2024-04-10 04:27:00
8286,5,52,2024-01-05 04:34:00
8286,5,52,2024-01-05 04:34:00
8286,5,55,2024-01-06 02:22:00
8286,5,77,2024-01-11 02:07:00
8286,5,48,2024-01-28 02:31:00
8286,5,0,2024-02-23 02:30:00
8286,5,50,2024-03-04 12:11:00
8286,5,2221,2024-03-05 12:55:00
8286,5,83,2024-04-21 05:20:00
8286,5,83,2024-04-21 05:20:00
8300,5,0,2024-02-23 02:30:00
8300,5,2336,2024-03-05 12:55:00
8296,5,0,2024-02-23 02:30:00
8296,5,2289,2024-03-05 12:55:00
8296,5,113,2024-04-05 01:37:00
8296,5,118,2024-04-06 10:30:00
8296,5,103,2024-04-11 04:32:00
8296,5,103,2024-04-11 06:24:00
8296,5,103,2024-04-11 06:24:00
8284,5,27,2024-02-10 01:27:00
8284,5,27,2024-02-10 01:27:00
8284,5,0,2024-02-23 02:30:00
8284,5,1,2024-02-25 04:30:00
8284,5,1853,2024-03-05 12:55:00
8284,5,50,2024-03-11 04:06:00
8284,5,50,2024-03-11 04:06:00
8284,5,50,2024-03-11 04:06:00
8284,5,50,2024-03-11 04:06:00
8284,5,50,2024-03-17 08:05:00
8284,5,50,2024-03-17 08:05:00
8284,5,50,2024-03-17 08:05:00
8284,5,50,2024-03-17 08:06:00
8304,5,0,2024-02-23 02:30:00
8304,5,2500,2024-03-05 12:55:00
8304,5,231,2024-03-28 11:03:00
8334,5,0,2024-02-23 02:30:00
8334,5,2697,2024-03-05 12:55:00
8333,5,0,2024-02-23 02:30:00
8333,5,2560,2024-03-05 12:55:00
8330,5,0,2024-02-23 02:30:00
8330,5,1373,2024-03-05 12:55:00
8330,5,78,2024-04-16 11:30:00
8331,5,0,2024-02-23 02:30:00
8331,5,1703,2024-03-05 12:55:00
8366,5,1,2024-02-06 06:54:00
8366,5,150,2024-02-06 09:25:00
8366,5,0,2024-02-23 02:30:00
8366,5,1511,2024-03-05 12:55:00
8366,5,122,2024-04-04 06:24:00
8366,5,174,2024-04-16 04:58:00
8366,5,163,2024-04-16 05:06:00
8341,5,0,2024-02-23 02:30:00
8341,5,1784,2024-03-05 12:55:00
8341,5,113,2024-04-15 10:15:00
8420,5,72,2024-02-22 08:38:00
8420,5,0,2024-02-23 02:30:00
8420,5,1705,2024-03-05 12:55:00
8420,5,70,2024-03-14 06:17:00
8419,5,140,2024-01-21 04:29:00
8419,5,0,2024-02-23 02:30:00
8419,5,1756,2024-03-05 12:55:00
8419,5,84,2024-03-31 04:10:00
8414,5,0,2024-02-23 02:30:00
8414,5,1631,2024-03-05 12:55:00
8414,5,98,2024-03-26 07:55:00
8414,5,98,2024-03-26 07:55:00
8417,5,125,2024-01-19 08:01:00
8417,5,125,2024-02-18 04:16:00
8417,5,125,2024-02-18 04:16:00
8417,5,0,2024-02-23 02:30:00
8417,5,0,2024-02-24 03:10:00
8417,5,0,2024-02-24 03:10:00
8417,5,1685,2024-03-05 12:55:00
8417,5,210,2024-04-12 09:25:00
8445,5,87,2024-01-18 08:02:00
8445,5,0,2024-02-23 02:30:00
8445,5,2313,2024-03-05 12:55:00
8445,5,63,2024-04-12 08:16:00
8452,5,0,2024-02-23 02:30:00
8452,5,1527,2024-03-05 12:55:00
8452,5,150,2024-03-17 03:46:00
8452,5,203,2024-03-24 12:18:00
8452,5,818,2024-04-19 02:59:00
8452,5,179,2024-04-19 09:33:00
8460,5,0,2024-02-23 02:30:00
8460,5,1165,2024-03-05 12:55:00
8460,5,2504,2024-04-03 03:18:00
8460,5,2504,2024-04-03 03:19:00
8460,5,240,2024-04-15 11:20:00
8454,5,183,2024-01-31 03:10:00
8454,5,0,2024-02-23 02:30:00
8454,5,2501,2024-03-05 12:55:00
8454,5,100,2024-04-18 06:20:00
8459,5,0,2024-02-23 02:30:00
8459,5,972,2024-03-05 12:55:00
8458,5,0,2024-02-23 02:30:00
8458,5,1823,2024-03-05 12:55:00
8458,5,290,2024-04-07 03:35:00
8458,5,225,2024-04-21 04:52:00
8443,5,202,2024-01-06 12:35:00
8443,5,1,2024-02-22 11:49:00
8443,5,0,2024-02-23 02:30:00
8443,5,2884,2024-03-05 12:55:00
8443,5,100,2024-03-20 09:11:00
8457,5,276,2024-01-19 02:27:00
8457,5,0,2024-02-23 02:30:00
8457,5,1818,2024-03-05 12:55:00
8457,5,276,2024-03-18 11:58:00
8457,5,258,2024-03-21 06:26:00
8457,5,276,2024-04-21 04:29:00
8450,5,102,2024-01-13 10:42:00
8450,5,85,2024-01-16 09:52:00
8450,5,98,2024-01-21 04:25:00
8450,5,98,2024-01-21 04:25:00
8450,5,113,2024-02-18 04:25:00
8450,5,1,2024-02-19 06:32:00
8450,5,1,2024-02-19 06:32:00
8450,5,0,2024-02-23 02:30:00
8450,5,2290,2024-03-05 12:55:00
8450,5,137,2024-03-12 12:40:00
8442,5,0,2024-02-23 02:30:00
8442,5,1047,2024-03-05 12:55:00
8442,5,1047,2024-03-08 05:35:00
8442,5,121,2024-03-08 05:35:00
8444,5,0,2024-02-23 02:30:00
8444,5,1440,2024-03-05 12:55:00
8444,5,181,2024-03-12 12:28:00
8444,5,142,2024-03-22 10:59:00
8444,5,134,2024-03-23 09:23:00
8444,5,134,2024-04-03 06:09:00
8444,5,134,2024-04-03 06:09:00
8444,5,134,2024-04-03 06:09:00
8444,5,134,2024-04-03 06:09:00
8455,5,0,2024-02-23 02:30:00
8455,5,2580,2024-03-05 12:55:00
8453,5,61,2024-01-02 05:05:00
8453,5,61,2024-01-02 05:05:00
8453,5,61,2024-01-02 05:05:00
8453,5,61,2024-01-02 05:05:00
8453,5,70,2024-01-18 07:56:00
8453,5,78,2024-01-31 03:08:00
8453,5,0,2024-02-23 02:30:00
8453,5,979,2024-03-05 12:55:00
8453,5,103,2024-03-06 09:48:00
8453,5,54,2024-04-15 04:57:00
8453,5,54,2024-04-15 04:57:00
8451,5,0,2024-02-23 02:30:00
8451,5,1023,2024-03-05 12:55:00
8451,5,134,2024-03-08 05:34:00
8456,5,74,2024-01-19 10:27:00
8456,5,25,2024-01-31 06:48:00
8456,5,0,2024-02-23 02:30:00
8456,5,2179,2024-03-05 12:55:00
8456,5,91,2024-03-31 01:06:00
8456,5,74,2024-03-31 02:23:00
8456,5,72,2024-03-31 02:30:00
8456,5,67,2024-03-31 02:36:00
8456,5,83,2024-04-08 05:44:00
8441,5,0,2024-02-23 02:30:00
8441,5,1191,2024-03-05 12:55:00
8441,5,108,2024-03-20 07:17:00
8465,5,0,2024-02-23 02:30:00
8465,5,998,2024-03-05 12:55:00
8465,5,45,2024-04-11 01:25:00
8470,5,0,2024-02-23 02:30:00
8470,5,0,2024-02-25 01:09:00
8470,5,1037,2024-03-05 12:55:00
8470,5,181,2024-03-05 04:07:00
8470,5,190,2024-03-28 10:38:00
8470,5,183,2024-03-31 07:03:00
8473,5,0,2024-02-22 07:13:00
8473,5,0,2024-02-22 07:14:00
8473,5,0,2024-02-23 02:30:00
8473,5,2460,2024-03-05 12:55:00
8473,5,237,2024-03-17 12:07:00
8473,5,136,2024-04-12 10:12:00
8473,5,130,2024-04-14 06:38:00
8473,5,130,2024-04-14 06:38:00
8446,5,82,2024-02-06 12:26:00
8446,5,0,2024-02-23 02:30:00
8446,5,2572,2024-03-05 12:55:00
8446,5,90,2024-03-08 04:00:00
8448,5,0,2024-02-23 02:30:00
8448,5,133,2024-02-29 01:02:00
8448,5,2774,2024-03-05 12:55:00
8448,5,100,2024-04-11 06:20:00
8447,5,1,2024-02-08 12:15:00
8447,5,0,2024-02-23 02:30:00
8447,5,1231,2024-03-05 12:55:00
8447,5,1231,2024-04-15 11:00:00
8447,5,146,2024-04-16 11:49:00
8466,5,0,2023-12-22 03:12:00
8466,5,0,2023-12-22 03:12:00
8466,5,48,2024-01-11 06:10:00
8466,5,34,2024-02-06 01:23:00
8466,5,0,2024-02-23 02:30:00
8466,5,1936,2024-03-05 12:55:00
8466,5,1936,2024-03-19 01:57:00
8466,5,1936,2024-03-19 01:57:00
8466,5,89,2024-03-29 06:10:00
8474,5,129,2023-12-26 10:29:00
8474,5,129,2023-12-26 10:29:00
8474,5,122,2023-12-26 10:41:00
8474,5,150,2024-02-06 06:58:00
8474,5,0,2024-02-23 02:30:00
8474,5,1492,2024-03-05 12:55:00
8474,5,178,2024-03-08 04:17:00
8474,5,174,2024-03-29 05:34:00
8474,5,170,2024-03-29 05:37:00
8471,5,56,2024-01-19 04:47:00
8471,5,0,2024-02-23 02:30:00
8471,5,2739,2024-03-05 12:55:00
8471,5,77,2024-03-23 03:21:00
8471,5,57,2024-03-26 11:09:00
8471,5,10,2024-03-30 05:24:00
8471,5,54,2024-04-10 02:33:00
8462,5,0,2024-02-23 02:30:00
8462,5,1877,2024-03-05 12:55:00
8462,5,119,2024-03-31 07:18:00
8462,5,138,2024-03-31 07:18:00
8462,5,170,2024-04-03 04:19:00
8462,5,281,2024-04-12 03:24:00
8462,5,281,2024-04-12 03:24:00
8462,5,281,2024-04-12 03:24:00
8463,5,88,2024-01-06 01:56:00
8463,5,0,2024-02-23 02:30:00
8463,5,1199,2024-03-05 12:55:00
8463,5,70,2024-04-18 08:09:00
8463,5,80,2024-04-18 08:09:00
8463,5,80,2024-04-18 08:09:00
8464,5,0,2024-02-23 02:30:00
8464,5,1050,2024-03-05 12:55:00
8464,5,100,2024-03-08 11:18:00
8464,5,73,2024-04-20 01:25:00
8464,5,73,2024-04-20 01:25:00
8468,5,0,2024-02-23 02:30:00
8468,5,2784,2024-03-05 12:55:00
8468,5,112,2024-03-26 07:09:00
8468,5,130,2024-04-07 01:47:00
8469,5,59,2024-01-02 09:07:00
8469,5,0,2024-02-23 02:30:00
8469,5,0,2024-03-02 04:08:00
8469,5,0,2024-03-02 04:08:00
8469,5,1915,2024-03-05 12:55:00
8469,5,1915,2024-03-17 01:45:00
8469,5,69,2024-04-06 01:48:00
8469,5,54,2024-04-14 07:34:00
8469,5,54,2024-04-14 07:34:00
8469,5,54,2024-04-14 07:34:00
8469,5,53,2024-04-14 07:43:00
8469,5,53,2024-04-14 07:47:00
8472,5,78,2024-01-06 04:19:00
8472,5,121,2024-02-04 12:13:00
8472,5,99,2024-02-05 10:23:00
8472,5,0,2024-02-23 02:30:00
8472,5,1115,2024-03-05 12:55:00
8472,5,110,2024-03-18 12:18:00
8472,5,147,2024-04-14 04:48:00
8467,5,179,2024-01-25 08:58:00
8467,5,179,2024-01-25 08:58:00
8467,5,179,2024-01-25 08:58:00
8467,5,179,2024-01-25 08:58:00
8467,5,179,2024-01-25 08:58:00
8467,5,0,2024-02-23 02:30:00
8467,5,1171,2024-03-05 12:55:00
8467,5,165,2024-03-28 04:25:00
8467,5,166,2024-04-03 11:27:00
8467,5,174,2024-04-05 06:40:00
8467,5,174,2024-04-05 06:40:00
8467,5,169,2024-04-05 06:42:00
8467,5,169,2024-04-05 06:42:00
8467,5,169,2024-04-05 06:42:00
8467,5,163,2024-04-05 06:45:00
8467,5,163,2024-04-05 06:45:00
8467,5,163,2024-04-05 06:45:00
8467,5,163,2024-04-05 06:45:00
8467,5,149,2024-04-05 06:52:00
8467,5,149,2024-04-05 06:52:00
8467,5,149,2024-04-05 06:52:00
8467,5,137,2024-04-05 08:27:00
8467,5,137,2024-04-05 08:27:00
8461,5,0,2024-02-09 11:10:00
8461,5,0,2024-02-09 11:10:00
8461,5,0,2024-02-09 11:10:00
8461,5,0,2024-02-23 02:30:00
8461,5,2040,2024-03-05 12:55:00
8461,5,100,2024-03-12 12:58:00
8461,5,224,2024-03-25 10:25:00
8461,5,290,2024-04-08 06:26:00
8513,5,0,2024-02-23 02:30:00
8513,5,1094,2024-03-05 12:55:00
8533,5,0,2024-02-23 02:30:00
8533,5,50,2024-02-26 04:53:00
8533,5,1986,2024-03-05 12:55:00
8533,5,33,2024-04-07 03:52:00
8534,5,0,2024-02-23 02:30:00
8534,5,28,2024-02-26 04:54:00
8534,5,1153,2024-03-05 12:55:00
8527,5,0,2024-02-23 02:30:00
8527,5,1286,2024-03-05 12:55:00
8535,5,0,2024-02-23 02:30:00
8535,5,2360,2024-03-05 12:55:00
8530,5,95,2024-02-12 03:25:00
8530,5,0,2024-02-23 02:30:00
