item_id,server_id,coefficient,dateTime
6471,2,103,03/04/2024 06:55
6471,2,103,03/04/2024 06:55
6471,2,103,03/04/2024 06:55
6471,2,103,03/04/2024 06:55
6471,2,106,04/04/2024 02:39
6471,2,116,15/04/2024 09:34
6471,2,116,15/04/2024 09:34
6465,2,56,21/12/2023 04:08
6465,2,104,19/01/2024 12:11
6465,2,96,22/01/2024 01:05
6465,2,95,31/01/2024 06:16
6465,2,81,09/02/2024 11:22
6465,2,81,09/02/2024 11:23
6465,2,81,09/02/2024 11:23
6465,2,81,25/02/2024 10:01
6465,2,66,14/03/2024 09:47
6465,2,66,20/03/2024 11:17
6465,2,70,31/03/2024 06:54
6465,2,76,07/04/2024 07:50
6465,2,70,13/04/2024 12:03
6454,2,147,14/01/2024 11:58
6454,2,145,27/02/2024 11:57
6454,2,112,12/03/2024 12:15
6454,2,169,24/03/2024 10:38
6454,2,132,06/04/2024 07:03
6454,2,132,06/04/2024 07:03
6454,2,113,11/04/2024 03:31
6454,2,113,11/04/2024 03:31
6467,2,123,18/01/2024 11:43
6467,2,471,22/01/2024 08:16
6467,2,92,22/01/2024 09:47
6467,2,108,31/01/2024 06:03
6467,2,68,26/02/2024 08:40
6467,2,167,12/03/2024 10:28
6467,2,187,28/03/2024 08:52
6467,2,85,28/03/2024 09:26
6467,2,177,02/04/2024 04:22
6467,2,136,10/04/2024 09:27
6466,2,68,07/02/2024 01:44
6466,2,55,13/02/2024 05:19
6466,2,42,25/02/2024 01:50
6466,2,47,06/03/2024 06:38
6466,2,49,08/03/2024 01:24
6466,2,56,24/03/2024 08:57
6466,2,58,11/04/2024 11:47
6466,2,54,12/04/2024 05:01
6462,2,82,14/02/2024 04:17
6462,2,30,16/02/2024 07:29
6462,2,80,29/03/2024 06:37
6462,2,73,10/04/2024 09:26
6462,2,73,10/04/2024 09:27
6461,2,74,18/10/2023 09:27
6461,2,112,19/01/2024 08:09
6461,2,100,24/01/2024 02:26
6461,2,90,24/01/2024 02:26
6461,2,120,25/01/2024 11:09
6461,2,120,03/02/2024 07:00
6461,2,92,11/02/2024 03:04
6461,2,146,03/03/2024 12:17
6461,2,136,03/03/2024 12:26
6461,2,140,08/03/2024 06:20
6461,2,139,08/03/2024 11:48
6461,2,137,11/03/2024 10:06
6461,2,135,11/03/2024 10:14
6461,2,112,21/03/2024 10:53
6461,2,82,31/03/2024 06:39
6461,2,82,31/03/2024 06:39
6474,2,53,21/01/2024 09:48
6474,2,63,27/01/2024 05:58
6474,2,60,27/01/2024 05:58
6474,2,56,31/01/2024 12:29
6474,2,56,31/01/2024 12:29
6474,2,31,21/02/2024 11:54
6474,2,42,30/03/2024 11:05
6474,2,35,06/04/2024 12:00
6474,2,35,06/04/2024 12:00
6474,2,35,09/04/2024 06:49
6451,2,70,08/01/2024 09:32
6451,2,208,01/02/2024 09:27
6451,2,191,03/02/2024 07:51
6451,2,141,10/03/2024 07:20
6451,2,173,16/03/2024 03:26
6451,2,156,17/03/2024 09:49
6451,2,156,17/03/2024 09:49
6451,2,153,17/03/2024 02:14
6451,2,126,23/03/2024 08:24
6451,2,177,08/04/2024 04:58
6451,2,189,11/04/2024 03:22
6451,2,190,12/04/2024 05:08
6451,2,190,12/04/2024 05:08
6451,2,187,12/04/2024 05:13
6451,2,181,12/04/2024 05:41
6451,2,180,13/04/2024 04:52
6468,2,118,18/01/2024 06:53
6468,2,141,26/03/2024 02:11
6463,2,378,23/01/2024 10:05
6463,2,516,19/02/2024 09:18
6463,2,516,19/02/2024 09:18
6463,2,516,19/02/2024 09:18
6463,2,552,03/03/2024 06:49
6463,2,411,01/04/2024 04:31
6464,2,24,14/01/2024 06:07
6464,2,24,14/01/2024 06:07
6464,2,24,14/01/2024 06:07
6464,2,24,14/01/2024 06:07
6464,2,24,14/01/2024 06:07
6464,2,37,13/02/2024 09:12
6464,2,54,07/03/2024 01:38
6464,2,51,08/03/2024 11:11
6464,2,47,10/03/2024 02:06
6464,2,52,13/03/2024 11:41
6464,2,50,16/03/2024 11:46
6464,2,42,16/03/2024 11:51
6464,2,49,11/04/2024 08:15
6459,2,31,21/10/2023 04:38
6459,2,31,21/10/2023 04:38
6459,2,31,21/10/2023 04:38
6459,2,38,20/12/2023 04:11
6459,2,38,20/12/2023 04:11
6459,2,40,09/02/2024 12:55
6459,2,42,09/02/2024 10:55
6459,2,30,03/03/2024 01:19
6459,2,29,08/03/2024 01:31
6459,2,29,10/03/2024 02:01
6459,2,34,18/03/2024 02:47
6459,2,34,18/03/2024 02:47
6459,2,50,06/04/2024 07:47
6459,2,37,11/04/2024 12:13
6459,2,35,12/04/2024 05:09
6470,2,64,19/12/2023 01:37
6470,2,64,24/12/2023 01:46
6470,2,55,30/12/2023 12:11
6470,2,4000,30/12/2023 12:11
6470,2,55,30/12/2023 12:11
6470,2,49,08/01/2024 06:17
6470,2,84,19/01/2024 01:56
6470,2,53,21/01/2024 10:23
6470,2,53,21/01/2024 10:23
6470,2,48,23/01/2024 06:27
6470,2,50,28/01/2024 09:24
6470,2,45,18/02/2024 09:59
6470,2,45,18/02/2024 09:59
6470,2,43,06/03/2024 05:18
6470,2,53,10/03/2024 05:43
6470,2,48,15/03/2024 05:39
6470,2,40,24/03/2024 02:16
6470,2,40,24/03/2024 02:16
6470,2,46,02/04/2024 01:58
6483,2,55,18/01/2024 10:20
6483,2,128,09/02/2024 04:36
6483,2,234,18/03/2024 05:25
6483,2,178,21/03/2024 02:32
6483,2,148,27/03/2024 11:07
6483,2,146,29/03/2024 09:01
6483,2,128,29/03/2024 10:42
6483,2,127,04/04/2024 01:14
6483,2,145,11/04/2024 11:46
6505,2,82,27/01/2024 10:18
6505,2,128,11/03/2024 12:32
6505,2,145,22/03/2024 11:50
6505,2,117,26/03/2024 08:07
6505,2,117,26/03/2024 08:07
6505,2,124,11/04/2024 04:10
6505,2,124,11/04/2024 04:10
6497,2,93,10/01/2024 08:48
6497,2,77,23/01/2024 04:09
6497,2,73,06/02/2024 01:52
6497,2,73,06/02/2024 01:52
6497,2,75,13/02/2024 11:04
6497,2,86,23/02/2024 05:58
6497,2,79,23/02/2024 06:10
6497,2,76,23/02/2024 11:25
6497,2,94,22/03/2024 11:24
6497,2,91,29/03/2024 11:31
6497,2,98,03/04/2024 10:40
6496,2,33,13/02/2024 11:05
6496,2,33,15/02/2024 11:35
6496,2,44,23/02/2024 05:54
6496,2,43,23/02/2024 06:10
6496,2,43,28/02/2024 01:09
6496,2,44,28/02/2024 01:09
6496,2,46,09/03/2024 02:19
6496,2,39,22/03/2024 10:16
6496,2,39,22/03/2024 10:16
6496,2,45,26/03/2024 05:59
6496,2,51,01/04/2024 10:23
6496,2,51,06/04/2024 05:27
6496,2,50,11/04/2024 08:35
6496,2,20,11/04/2024 11:54
6496,2,53,15/04/2024 09:14
6452,2,121,15/01/2024 10:20
6452,2,121,03/02/2024 01:36
6452,2,71,14/02/2024 05:58
6452,2,71,15/03/2024 06:37
6452,2,112,24/03/2024 01:54
6452,2,91,16/04/2024 12:20
6453,2,70,20/01/2024 01:54
6453,2,70,20/01/2024 01:54
6453,2,71,15/02/2024 11:37
6453,2,85,13/03/2024 04:55
6453,2,116,22/03/2024 11:09
6453,2,116,22/03/2024 11:09
6453,2,103,23/03/2024 12:01
6453,2,101,26/03/2024 09:18
6453,2,89,03/04/2024 07:33
6453,2,92,06/04/2024 05:38
6504,2,187,23/01/2024 05:29
6504,2,229,06/03/2024 09:57
6504,2,225,25/03/2024 11:29
6504,2,223,07/04/2024 05:54
6504,2,205,09/04/2024 07:48
6491,2,79,05/01/2024 10:13
6491,2,64,21/01/2024 07:54
6491,2,80,15/02/2024 09:38
6491,2,80,11/03/2024 01:06
6491,2,80,25/03/2024 11:30
6491,2,63,31/03/2024 07:00
6491,2,40,31/03/2024 07:01
6506,2,153,20/12/2023 01:05
6506,2,117,09/01/2024 09:55
6506,2,202117,22/01/2024 02:46
6506,2,123,24/01/2024 06:41
6506,2,183,06/03/2024 09:24
6506,2,183,31/03/2024 11:17
6506,2,241,31/03/2024 12:49
6506,2,239,31/03/2024 02:58
6506,2,200,01/04/2024 04:21
6506,2,224,07/04/2024 04:37
6506,2,215,07/04/2024 06:17
6506,2,205,12/04/2024 02:06
6485,2,110,06/01/2024 11:18
6485,2,131,15/01/2024 10:22
6485,2,192,03/03/2024 08:32
6485,2,232,23/03/2024 10:04
6485,2,188,30/03/2024 03:45
6485,2,160,08/04/2024 12:59
6485,2,171,11/04/2024 12:47
6485,2,165,12/04/2024 09:52
6485,2,160,16/04/2024 12:36
6492,2,45,19/01/2024 08:46
6492,2,37,21/02/2024 03:05
6492,2,37,03/03/2024 03:34
6492,2,93,01/04/2024 12:47
6492,2,92,02/04/2024 11:13
6492,2,81,04/04/2024 03:07
6492,2,120,04/04/2024 06:48
6492,2,180,04/04/2024 06:49
6492,2,81,05/04/2024 08:20
6492,2,81,05/04/2024 08:20
6492,2,80,05/04/2024 08:27
6492,2,78,10/04/2024 07:28
6492,2,72,10/04/2024 07:55
6501,2,61,29/02/2024 11:59
6501,2,61,02/03/2024 05:49
6501,2,61,02/03/2024 05:49
6501,2,61,02/03/2024 05:49
6501,2,76,09/03/2024 09:57
6501,2,71,09/03/2024 09:05
6501,2,50,12/03/2024 03:36
6501,2,88,16/03/2024 11:45
6501,2,88,16/03/2024 11:48
6501,2,72,19/03/2024 12:45
6501,2,77,22/03/2024 10:09
6501,2,87,25/03/2024 04:22
6501,2,80,30/03/2024 08:42
6501,2,63,01/04/2024 08:09
6508,2,116,26/01/2024 12:04
6508,2,121,16/02/2024 08:11
6508,2,92,23/02/2024 11:20
6508,2,116,30/03/2024 11:00
6508,2,108,08/04/2024 10:05
6500,2,86,20/01/2024 02:22
6500,2,86,23/01/2024 10:36
6500,2,75,23/01/2024 10:36
6500,2,75,23/01/2024 10:36
6500,2,75,23/01/2024 10:36
6500,2,74,25/01/2024 05:47
6500,2,74,30/01/2024 03:43
6500,2,74,30/01/2024 03:43
6500,2,74,30/01/2024 03:43
6500,2,8274,30/01/2024 03:44
6500,2,70,03/02/2024 06:26
6500,2,88,11/02/2024 12:25
6500,2,87,11/02/2024 12:28
6500,2,85,11/02/2024 12:32
6500,2,84,11/02/2024 03:55
6500,2,78,13/02/2024 05:39
6500,2,92,18/02/2024 04:40
6500,2,88,18/02/2024 04:45
6500,2,83,19/02/2024 04:05
6500,2,76,21/02/2024 04:58
6500,2,75,23/02/2024 01:57
6500,2,53,29/02/2024 03:39
6500,2,53,02/03/2024 05:48
6500,2,66,09/03/2024 06:44
6500,2,87,29/03/2024 10:25
6500,2,85,29/03/2024 10:27
6500,2,85,29/03/2024 10:27
6500,2,63,30/03/2024 04:19
6500,2,63,30/03/2024 04:19
6495,2,400,19/01/2024 02:58
6495,2,620,10/02/2024 07:18
6495,2,239,26/03/2024 10:36
6499,2,65,03/01/2024 12:27
6499,2,71,18/01/2024 07:06
6499,2,69,20/01/2024 10:19
6499,2,64,30/01/2024 01:48
6499,2,45,10/02/2024 01:38
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,45,13/02/2024 08:39
6499,2,101,13/03/2024 05:17
6499,2,75,14/03/2024 09:53
6499,2,73,20/03/2024 10:02
6499,2,70,24/03/2024 05:10
6499,2,82,05/04/2024 11:39
6499,2,74,07/04/2024 12:08
6499,2,74,07/04/2024 12:08
6499,2,70,11/04/2024 12:50
6498,2,50,27/12/2023 05:18
6498,2,42,06/01/2024 11:56
6498,2,51,25/01/2024 11:17
6498,2,50,25/01/2024 11:21
6498,2,50,25/01/2024 11:21
6498,2,49,25/01/2024 11:26
6498,2,59,01/02/2024 09:27
6498,2,57,18/02/2024 11:08
6498,2,55,22/02/2024 10:34
6498,2,59,10/03/2024 11:10
6498,2,43,22/03/2024 12:18
6498,2,57,09/04/2024 07:19
6503,2,68,02/01/2024 06:44
6503,2,59,06/01/2024 09:18
6503,2,43,20/01/2024 11:10
6503,2,53,19/02/2024 09:48
6503,2,63,23/02/2024 01:52
6503,2,66,23/02/2024 10:50
6503,2,66,26/02/2024 02:18
6503,2,68,23/03/2024 02:21
6503,2,57,05/04/2024 10:44
6503,2,57,05/04/2024 10:44
6503,2,57,05/04/2024 10:44
6503,2,58,14/04/2024 05:10
6503,2,58,14/04/2024 05:10
6507,2,70,23/12/2023 10:40
6507,2,70,23/12/2023 10:40
6507,2,137,15/01/2024 08:59
6507,2,83,20/01/2024 03:51
6507,2,89,26/01/2024 12:41
6507,2,91,03/02/2024 08:36
6507,2,55,09/02/2024 06:23
6507,2,55,11/02/2024 11:03
6507,2,149,28/02/2024 09:31
6507,2,121,10/03/2024 05:08
6507,2,115,31/03/2024 03:07
6507,2,113,04/04/2024 06:27
6507,2,130,16/04/2024 12:06
6510,2,70,02/01/2024 03:49
6510,2,140,28/02/2024 12:47
6510,2,70,28/02/2024 12:47
6510,2,130,28/02/2024 01:37
6510,2,147,09/03/2024 10:21
6510,2,142,11/03/2024 12:16
6510,2,185,03/04/2024 03:00
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6510,2,185,03/04/2024 03:12
6494,2,283,16/02/2024 07:16
6494,2,284,26/02/2024 03:10
6494,2,284,20/03/2024 03:41
6494,2,324,27/03/2024 09:34
6482,2,112,31/12/2023 06:53
6482,2,114,28/01/2024 05:07
6482,2,114,14/02/2024 01:23
6482,2,96,09/03/2024 04:17
6482,2,86,20/03/2024 05:28
6482,2,94,23/03/2024 09:27
6482,2,86,11/04/2024 11:26
6484,2,42,13/01/2024 12:01
6484,2,51,22/01/2024 03:08
6484,2,54,13/02/2024 03:38
6484,2,54,13/02/2024 03:38
6484,2,60,27/02/2024 09:17
6484,2,75,12/03/2024 06:52
6484,2,64,14/03/2024 09:05
6484,2,53,24/03/2024 12:54
6484,2,53,24/03/2024 12:55
6484,2,62,02/04/2024 04:56
6484,2,70,08/04/2024 01:11
6484,2,58,08/04/2024 12:27
6484,2,76,13/04/2024 04:53
6509,2,65,03/01/2024 12:09
6509,2,173,07/03/2024 08:33
6509,2,146,18/03/2024 10:37
6509,2,195,01/04/2024 04:50
6509,2,214,12/04/2024 08:09
6509,2,214,12/04/2024 08:09
6509,2,191,12/04/2024 11:06
6481,2,222,31/01/2024 11:36
6481,2,231,16/02/2024 07:43
6481,2,273,16/02/2024 07:44
6481,2,273,20/02/2024 06:28
6481,2,273,20/02/2024 06:28
6481,2,179,03/03/2024 05:12
6481,2,181,05/03/2024 11:29
6481,2,150,16/03/2024 07:02
6481,2,164,23/03/2024 04:34
6481,2,164,23/03/2024 05:12
6481,2,171,29/03/2024 08:12
6481,2,254,01/04/2024 08:30
6481,2,239,01/04/2024 08:32
6481,2,239,15/04/2024 01:27
6512,2,125,22/12/2023 03:39
6512,2,103,23/01/2024 04:31
6512,2,108,06/03/2024 10:07
6512,2,110,12/03/2024 01:34
6512,2,95,23/03/2024 05:47
6512,2,95,23/03/2024 05:47
6512,2,95,13/04/2024 04:50
6526,2,77,12/02/2024 09:07
6526,2,42,21/02/2024 07:45
6526,2,66,26/02/2024 02:55
6526,2,65,26/02/2024 04:18
6526,2,88,09/03/2024 10:13
6526,2,82,23/03/2024 12:13
6526,2,83,23/03/2024 05:53
6526,2,4000,26/03/2024 04:13
6526,2,40,26/03/2024 10:51
6538,2,120,13/01/2024 11:57
6538,2,89,20/01/2024 05:09
6538,2,150,28/01/2024 10:53
6538,2,81,02/02/2024 08:32
6538,2,81,25/02/2024 11:14
6538,2,91,28/02/2024 05:35
6538,2,84,04/03/2024 09:23
6538,2,97,08/03/2024 09:47
6538,2,97,08/03/2024 09:47
6538,2,58,10/03/2024 09:59
6538,2,93,24/03/2024 02:07
6538,2,91,24/03/2024 02:13
6538,2,90,24/03/2024 10:18
6538,2,78,28/03/2024 08:20
6538,2,85,06/04/2024 05:50
6538,2,94,10/04/2024 06:11
6538,2,94,12/04/2024 12:42
6524,2,146,21/12/2023 12:31
6524,2,126,22/02/2024 01:09
6524,2,130,04/03/2024 08:57
6524,2,182,26/03/2024 05:37
6524,2,182,26/03/2024 05:37
6524,2,122,30/03/2024 03:28
6524,2,75,31/03/2024 06:59
6525,2,132,06/01/2024 11:32
6525,2,160,16/02/2024 08:36
6525,2,163,26/02/2024 02:33
6525,2,190,17/03/2024 08:58
6525,2,181,18/03/2024 02:50
6525,2,184,29/03/2024 11:30
6525,2,70,02/04/2024 05:11
6525,2,250,08/04/2024 05:03
6525,2,215,08/04/2024 11:01
6525,2,209,08/04/2024 11:13
6525,2,209,08/04/2024 11:13
6525,2,68,09/04/2024 07:55
6525,2,68,09/04/2024 07:55
6525,2,106,12/04/2024 03:56
6513,2,100,18/01/2024 09:28
6513,2,86,13/02/2024 04:05
6513,2,92,04/03/2024 11:41
6513,2,84,04/03/2024 11:42
6540,2,85,14/01/2024 12:03
6540,2,85,15/01/2024 09:08
6540,2,88,15/01/2024 09:08
6540,2,78,26/01/2024 12:42
6540,2,120,25/02/2024 11:33
6540,2,105,04/03/2024 09:45
6540,2,126,24/03/2024 03:51
6540,2,126,25/03/2024 01:44
6540,2,132,25/03/2024 11:33
6540,2,118,26/03/2024 03:51
6540,2,85,06/04/2024 06:40
6520,2,137,21/12/2023 04:15
6520,2,56,15/01/2024 12:12
6520,2,172,15/02/2024 11:42
6520,2,196,01/03/2024 08:04
6520,2,174,12/03/2024 12:11
6520,2,169,13/03/2024 05:11
6520,2,169,13/03/2024 05:11
6520,2,239,30/03/2024 10:58
6520,2,194,31/03/2024 09:02
6520,2,198,06/04/2024 06:44
6520,2,206,11/04/2024 10:31
6520,2,205,11/04/2024 10:38
6520,2,216,12/04/2024 03:46
6527,2,139,16/02/2024 08:10
6527,2,129,07/03/2024 01:36
6527,2,129,18/03/2024 08:15
6527,2,113,21/03/2024 06:53
6527,2,114,29/03/2024 06:41
6527,2,113,29/03/2024 06:41
6516,2,439,20/01/2024 02:30
6516,2,531,10/02/2024 11:53
6516,2,531,10/02/2024 11:53
6516,2,395,11/02/2024 05:27
6516,2,399,25/03/2024 01:25
6516,2,399,25/03/2024 01:25
6521,2,531,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,414,23/02/2024 09:22
6521,2,365,21/03/2024 09:52
6537,2,167,30/12/2023 02:34
6537,2,147,20/01/2024 05:15
6537,2,147,20/01/2024 05:15
6537,2,131,25/02/2024 10:07
6537,2,139,28/02/2024 05:40
6537,2,180,24/03/2024 03:52
6537,2,150,27/03/2024 01:56
6537,2,148,03/04/2024 02:52
6537,2,195,11/04/2024 07:55
6537,2,192,11/04/2024 08:00
6537,2,173,14/04/2024 05:07
6537,2,133,15/04/2024 11:55
6528,2,74,20/01/2024 08:36
6528,2,84,26/01/2024 12:42
6528,2,3,11/02/2024 01:00
6528,2,103,16/02/2024 02:29
6528,2,94,17/02/2024 12:32
6528,2,137,04/03/2024 09:25
6528,2,105,04/03/2024 09:33
6528,2,131,05/03/2024 12:14
6528,2,105,16/03/2024 07:02
6528,2,112,18/03/2024 05:47
6528,2,97,24/03/2024 03:51
6528,2,155,08/04/2024 01:33
6528,2,60,08/04/2024 01:34
6535,2,124,15/01/2024 05:08
6535,2,124,15/01/2024 05:09
6535,2,117,15/01/2024 05:25
6535,2,164,04/02/2024 02:35
6535,2,170,11/03/2024 12:16
6535,2,110,25/03/2024 02:13
6536,2,123,16/01/2024 08:01
6536,2,71,16/01/2024 08:02
6536,2,97,26/02/2024 03:09
6536,2,87,09/03/2024 10:31
6536,2,2000,26/03/2024 11:01
6536,2,100,27/03/2024 01:52
6519,2,51,14/01/2024 11:34
6519,2,67,23/01/2024 07:34
6519,2,59,08/02/2024 12:34
6519,2,55,13/02/2024 04:57
6519,2,58,15/02/2024 11:40
6519,2,55,15/02/2024 11:28
6519,2,54,23/02/2024 05:57
6519,2,49,23/02/2024 06:09
6519,2,49,04/03/2024 02:45
6519,2,49,06/03/2024 07:52
6519,2,37,07/03/2024 11:24
6519,2,56,22/03/2024 10:46
6519,2,63,25/03/2024 01:14
6519,2,58,30/03/2024 11:08
6519,2,66,05/04/2024 07:24
6519,2,67,11/04/2024 10:46
6519,2,67,11/04/2024 10:46
6517,2,57,02/02/2024 06:01
6517,2,52,24/02/2024 01:36
6517,2,45,25/02/2024 11:09
6517,2,47,08/03/2024 12:57
6517,2,52,21/03/2024 06:53
6517,2,63,03/04/2024 11:36
6517,2,78,06/04/2024 01:52
6518,2,252,22/12/2023 12:19
6518,2,252,06/01/2024 11:31
6518,2,575,08/02/2024 09:07
6518,2,533,15/02/2024 03:27
6518,2,561,26/02/2024 03:11
6518,2,482,11/03/2024 02:06
6518,2,504,24/03/2024 01:55
6518,2,330,04/04/2024 10:26
6523,2,220,18/01/2024 12:14
6523,2,220,09/02/2024 09:57
6523,2,170,09/02/2024 09:58
6523,2,110,15/03/2024 04:33
6511,2,151,30/12/2023 02:17
6511,2,220,14/01/2024 12:47
6511,2,89,19/01/2024 06:43
6511,2,80,28/01/2024 12:37
6511,2,375,03/02/2024 10:37
6511,2,243,05/02/2024 06:47
6511,2,403,12/03/2024 09:07
6511,2,364,20/03/2024 02:29
6511,2,307,03/04/2024 01:13
6511,2,284,04/04/2024 06:59
6511,2,263,06/04/2024 11:02
6522,2,430,11/01/2024 02:20
6522,2,409,11/01/2024 02:21
6522,2,419,30/01/2024 01:22
6522,2,410,15/02/2024 03:29
6522,2,236,20/02/2024 12:08
6522,2,623,21/03/2024 05:31
6522,2,442,23/03/2024 09:13
6522,2,328,04/04/2024 12:10
6522,2,315,04/04/2024 05:19
6539,2,76,15/01/2024 06:49
6539,2,74,15/01/2024 06:50
6539,2,74,24/01/2024 11:07
6539,2,86,26/01/2024 01:53
6539,2,96,22/02/2024 03:44
6539,2,88,10/03/2024 04:40
6539,2,88,16/03/2024 05:43
6539,2,116,23/03/2024 11:36
6539,2,110,23/03/2024 06:57
6539,2,100,28/03/2024 01:38
6539,2,78,28/03/2024 01:55
6539,2,86,04/04/2024 05:42
6539,2,85,05/04/2024 08:53
6539,2,84,05/04/2024 09:03
6654,2,65,29/12/2023 02:52
6654,2,65,29/12/2023 02:52
6654,2,66,13/01/2024 03:44
6654,2,61,19/02/2024 12:54
6654,2,65,15/03/2024 04:22
6654,2,65,23/03/2024 08:09
6654,2,73,30/03/2024 11:40
6654,2,65,01/04/2024 11:57
6654,2,65,07/04/2024 10:26
6654,2,67,07/04/2024 07:26
6654,2,66,11/04/2024 06:25
6654,2,65,12/04/2024 02:00
6719,2,527,28/02/2024 07:51
6719,2,482,28/02/2024 07:55
6719,2,455,23/03/2024 09:16
6719,2,453,10/04/2024 05:15
6720,2,565,17/03/2024 04:10
6720,2,565,17/03/2024 04:10
6720,2,500,22/03/2024 05:59
6720,2,446,08/04/2024 02:03
6732,2,229,16/02/2024 06:32
6731,2,140,22/02/2024 01:08
6731,2,140,03/03/2024 01:06
6731,2,266,31/03/2024 05:38
6731,2,266,31/03/2024 05:38
6731,2,248,04/04/2024 01:56
6748,2,488,24/03/2024 09:24
6748,2,358,25/03/2024 07:00
6748,2,329,06/04/2024 03:16
6724,2,298,21/01/2024 05:02
6724,2,291,14/02/2024 01:04
6724,2,569,29/03/2024 02:03
6724,2,569,02/04/2024 06:20
6724,2,487,06/04/2024 01:10
6724,2,403,12/04/2024 03:08
6722,2,268,27/01/2024 04:57
6722,2,508,08/03/2024 03:16
6722,2,503,19/03/2024 07:27
6721,2,376,27/03/2024 12:03
6721,2,376,27/03/2024 12:03
6721,2,375,28/03/2024 11:28
6721,2,375,28/03/2024 03:36
6721,2,330,03/04/2024 12:22
6746,2,210,10/02/2024 01:13
6746,2,233,31/03/2024 05:37
6746,2,233,31/03/2024 06:18
6746,2,226,31/03/2024 07:54
6747,2,203,01/02/2024 10:57
6747,2,227,31/03/2024 05:36
6747,2,2213,08/04/2024 10:06
6747,2,213,08/04/2024 10:06
6747,2,213,08/04/2024 10:06
6747,2,213,08/04/2024 10:06
6744,2,48,24/12/2023 03:01
6744,2,48,24/12/2023 03:01
6744,2,48,24/12/2023 03:01
6744,2,48,24/12/2023 03:01
6744,2,48,24/12/2023 03:01
6744,2,60,18/01/2024 01:24
6744,2,60,18/01/2024 01:24
6744,2,52,07/02/2024 09:52
6744,2,51,09/02/2024 08:50
6744,2,60,17/02/2024 07:34
6744,2,56,03/03/2024 01:29
6744,2,57,15/03/2024 08:39
6744,2,61,23/03/2024 03:31
6744,2,61,23/03/2024 08:42
6744,2,3876,24/03/2024 10:49
6744,2,51,25/03/2024 12:30
6744,2,58,01/04/2024 06:01
6744,2,57,02/04/2024 03:36
6744,2,17,06/04/2024 10:33
6744,2,54,06/04/2024 10:34
6744,2,58,12/04/2024 10:49
6744,2,61,15/04/2024 04:14
6723,2,119,27/01/2024 04:06
6723,2,119,04/02/2024 08:14
6723,2,119,04/02/2024 08:14
6723,2,120,04/02/2024 08:14
6723,2,186,16/02/2024 02:44
6723,2,104,24/02/2024 04:20
6723,2,79,08/03/2024 03:15
6723,2,79,23/03/2024 02:12
6749,2,485,17/01/2024 01:13
6749,2,503,07/02/2024 03:31
6742,2,63,19/12/2023 10:57
6742,2,56,27/12/2023 11:10
6742,2,56,01/01/2024 06:18
6742,2,20,19/01/2024 01:53
6742,2,70,20/01/2024 08:16
6742,2,63,26/01/2024 12:01
6742,2,56,30/01/2024 11:41
6742,2,58,09/02/2024 10:12
6742,2,54,09/02/2024 10:20
6742,2,50,19/02/2024 02:42
6742,2,45,23/02/2024 01:56
6742,2,25,04/03/2024 03:57
6742,2,25,31/03/2024 04:59
6742,2,66,10/04/2024 10:53
6742,2,63,10/04/2024 05:27
6742,2,63,10/04/2024 05:27
6742,2,63,14/04/2024 10:57
6745,2,135,27/01/2024 06:43
6745,2,129,28/01/2024 12:28
6745,2,129,28/01/2024 12:28
6745,2,129,28/01/2024 12:28
6745,2,129,28/01/2024 12:28
6745,2,129,28/01/2024 04:55
6745,2,129,28/01/2024 04:55
6745,2,114,23/02/2024 04:48
6745,2,114,03/03/2024 12:28
6745,2,126,18/03/2024 01:48
6745,2,126,18/03/2024 01:48
6745,2,89,27/03/2024 09:46
6745,2,132,08/04/2024 06:31
6745,2,30,08/04/2024 06:33
6745,2,130,11/04/2024 11:10
6745,2,150,13/04/2024 03:04
6745,2,155,13/04/2024 10:19
6745,2,148,13/04/2024 10:35
6725,2,263,08/02/2024 10:40
6725,2,414,09/03/2024 02:16
6725,2,617,23/03/2024 01:17
6725,2,589,23/03/2024 01:19
6725,2,367,06/04/2024 10:17
6750,2,251,03/04/2024 11:10
6750,2,215,08/04/2024 02:21
6743,2,123,13/01/2024 08:30
6743,2,117,20/01/2024 02:57
6743,2,157,29/02/2024 06:52
6743,2,157,29/02/2024 06:52
6743,2,202,07/03/2024 09:07
6743,2,178,13/03/2024 10:43
6743,2,152,23/03/2024 12:33
6743,2,148,24/03/2024 04:33
6743,2,139,26/03/2024 01:43
6743,2,143,27/03/2024 02:29
6743,2,100,29/03/2024 02:08
6743,2,1000,29/03/2024 02:08
6743,2,15,29/03/2024 10:41
6743,2,150,29/03/2024 10:43
6743,2,130,02/04/2024 03:34
6743,2,135,03/04/2024 08:36
6743,2,134,04/04/2024 09:22
6743,2,162,06/04/2024 09:48
6743,2,144,07/04/2024 10:04
