item_id,server_id,coefficient,last_updated
17120,2,116,01/16/2024 11:20
17120,2,35884,01/16/2024 11:20
17120,2,83,01/16/2024 11:20
17120,2,144,02/17/2024 10:19
17120,2,119,02/21/2024 03:07
17120,2,163,03/05/2024 12:35
17120,2,159,03/11/2024 05:12
17120,2,137,03/17/2024 05:04
17120,2,137,04/01/2024 11:33
17120,2,130,04/09/2024 11:56
17120,2,129,04/12/2024 10:20
17120,2,129,04/12/2024 10:20
17121,2,180,01/16/2024 11:22
17121,2,260,01/21/2024 02:45
17121,2,306,01/31/2024 01:24
17121,2,375,02/18/2024 11:44
17121,2,250,02/23/2024 10:29
17121,2,250,02/29/2024 02:23
17121,2,120,03/29/2024 01:56
17121,2,120,04/01/2024 01:26
17111,2,75,12/19/2023 12:01
17111,2,77,01/15/2024 08:39
17111,2,77,01/15/2024 08:39
17111,2,80,01/18/2024 01:25
17111,2,80,01/18/2024 01:25
17111,2,80,01/18/2024 01:25
17111,2,82,01/31/2024 02:23
17111,2,123,02/19/2024 01:06
17111,2,110,02/23/2024 02:25
17111,2,117,03/05/2024 11:13
17111,2,61,03/20/2024 10:28
17111,2,120,04/07/2024 10:29
17111,2,109,04/15/2024 11:37
17111,2,124,04/18/2024 04:37
17111,2,123,04/18/2024 09:06
17214,2,105,12/22/2023 01:04
17214,2,55,12/27/2023 02:23
17214,2,55,12/27/2023 02:23
17214,2,42,01/04/2024 12:12
17214,2,36,01/18/2024 04:32
17214,2,7,01/21/2024 05:09
17214,2,7,01/23/2024 07:01
17214,2,7,01/23/2024 07:01
17214,2,7,01/25/2024 06:00
17214,2,41,01/25/2024 06:00
17214,2,33,02/19/2024 11:14
17214,2,32,03/21/2024 06:26
17214,2,32,03/21/2024 06:26
17214,2,32,03/21/2024 06:26
17214,2,30,04/05/2024 01:40
17214,2,26,04/06/2024 07:31
17214,2,25,04/09/2024 07:22
17214,2,27,04/14/2024 12:46
17213,2,50,12/22/2023 08:21
17213,2,97,01/30/2024 11:03
17213,2,71,02/12/2024 07:12
17213,2,120,02/23/2024 08:14
17213,2,115,02/23/2024 08:33
17213,2,96,02/26/2024 05:23
17213,2,98,02/28/2024 04:24
17213,2,134,03/20/2024 12:05
17213,2,116,03/22/2024 11:23
17213,2,116,03/25/2024 10:28
17213,2,30,03/25/2024 10:28
17213,2,100,03/25/2024 03:18
17213,2,102,03/30/2024 05:39
17213,2,91,04/01/2024 12:13
17213,2,99,04/07/2024 10:14
17213,2,105,04/10/2024 01:19
17213,2,85,04/11/2024 03:40
17301,2,277,01/30/2024 03:16
17301,2,277,02/21/2024 10:30
17301,2,277,02/21/2024 10:30
17301,2,340,02/21/2024 10:32
17301,2,37,03/08/2024 06:00
17302,2,527,02/07/2024 05:47
17302,2,527,02/07/2024 05:48
17302,2,470,02/07/2024 05:52
17302,2,423,02/07/2024 05:58
17302,2,214,02/15/2024 05:19
17302,2,214,02/15/2024 05:19
17302,2,212,02/18/2024 06:14
17302,2,242,03/29/2024 05:02
17302,2,120,03/29/2024 05:12
17302,2,120,03/29/2024 05:12
17450,2,406,02/13/2024 10:21
17450,2,362,02/13/2024 10:30
17450,2,323,02/20/2024 12:13
17450,2,208,04/12/2024 02:13
17496,2,67,01/03/2024 06:59
17496,2,61,01/03/2024 07:00
17496,2,61,01/03/2024 07:00
17496,2,61,01/21/2024 09:15
17496,2,56,01/21/2024 09:51
17496,2,55,01/25/2024 03:08
17496,2,55,01/25/2024 03:09
17496,2,50,02/01/2024 11:53
17496,2,55,02/17/2024 07:13
17496,2,70,03/17/2024 02:11
17496,2,85,03/17/2024 02:11
17496,2,85,03/17/2024 02:11
17496,2,87,03/19/2024 10:50
17496,2,77,03/30/2024 08:31
17496,2,77,03/30/2024 08:31
17496,2,71,04/04/2024 11:52
17496,2,73,04/07/2024 11:48
17496,2,73,04/08/2024 10:06
17496,2,70,04/13/2024 11:37
17496,2,72,04/14/2024 11:54
17496,2,86,04/16/2024 12:17
17495,2,1829,01/10/2024 09:32
17495,2,29,01/10/2024 09:32
17495,2,29,01/10/2024 09:32
17495,2,35,02/07/2024 04:11
17495,2,34,02/08/2024 02:53
17495,2,34,02/12/2024 04:55
17495,2,23,02/29/2024 10:23
17495,2,23,03/01/2024 12:31
17495,2,20,03/12/2024 06:01
17495,2,20,03/20/2024 03:31
17495,2,23,03/24/2024 07:19
17495,2,23,04/05/2024 12:21
17495,2,18,04/05/2024 12:22
17488,2,61,02/09/2024 12:58
17488,2,59,02/18/2024 12:55
17488,2,45,03/07/2024 11:36
17488,2,59,03/08/2024 01:31
17488,2,59,03/14/2024 09:27
17488,2,56,03/15/2024 08:43
17488,2,60,03/28/2024 11:14
17488,2,49,03/31/2024 09:58
17488,2,43,04/01/2024 05:44
17488,2,52,04/12/2024 05:11
17504,2,135,12/10/2023 12:37
17504,2,10,01/11/2024 11:04
17504,2,100,01/13/2024 05:30
17504,2,152,01/18/2024 07:05
17504,2,135,01/22/2024 07:33
17504,2,135,01/22/2024 07:33
17504,2,114,01/25/2024 04:29
17504,2,113,01/25/2024 04:40
17504,2,158,02/27/2024 06:58
17504,2,133,02/27/2024 07:04
17504,2,104,03/02/2024 02:11
17504,2,107,03/09/2024 08:34
17504,2,104,03/09/2024 10:42
17504,2,114,03/18/2024 05:08
17504,2,157,03/31/2024 07:09
17504,2,151,04/02/2024 12:01
17504,2,150,04/02/2024 04:33
17504,2,143,04/03/2024 07:13
17504,2,132,04/04/2024 09:58
17504,2,132,04/04/2024 09:58
17504,2,132,04/04/2024 09:58
17504,2,133,04/07/2024 01:23
17504,2,126,04/15/2024 02:13
17504,2,123,04/15/2024 02:28
17504,2,120,04/15/2024 02:37
17504,2,60,04/15/2024 10:46
17504,2,60,04/15/2024 10:46
17487,2,126,02/23/2024 09:45
17506,2,57,01/21/2024 07:55
17506,2,58,01/21/2024 07:55
17506,2,57,01/21/2024 07:55
17506,2,63,03/10/2024 01:59
17506,2,61,03/17/2024 08:13
17506,2,61,03/17/2024 11:15
17506,2,68,03/29/2024 08:36
17506,2,60,04/18/2024 05:42
17502,2,30,01/19/2024 11:09
17502,2,31,02/26/2024 01:26
17502,2,42,03/19/2024 10:05
17502,2,41,03/19/2024 10:13
17502,2,37,03/20/2024 01:16
17502,2,37,03/20/2024 01:16
17502,2,31,03/22/2024 07:30
17502,2,40,04/09/2024 12:16
17502,2,40,04/09/2024 12:16
17502,2,30,04/18/2024 05:38
17502,2,52,04/18/2024 05:43
17502,2,50,04/18/2024 05:57
17502,2,47,04/18/2024 06:04
17508,2,266,01/18/2024 05:22
17508,2,240,02/09/2024 12:03
17508,2,238,02/09/2024 10:17
17508,2,238,02/09/2024 10:17
17508,2,210,02/11/2024 06:29
17508,2,156,03/07/2024 09:35
17508,2,157,03/08/2024 01:16
17508,2,277,03/18/2024 05:19
17508,2,190,03/26/2024 04:51
17508,2,158,03/31/2024 09:16
17508,2,158,03/31/2024 09:16
17507,2,40,01/09/2024 10:22
17507,2,51,01/21/2024 10:15
17507,2,120,01/26/2024 05:17
17507,2,41,01/31/2024 07:08
17507,2,41,02/02/2024 04:56
17507,2,34,02/06/2024 09:15
17507,2,31,02/09/2024 01:17
17507,2,31,03/08/2024 09:56
17507,2,100,03/25/2024 02:34
17507,2,39,03/29/2024 05:32
17507,2,80,04/14/2024 05:09
17507,2,80,04/14/2024 08:35
17507,2,31,04/18/2024 05:08
17507,2,31,04/18/2024 05:08
17525,2,24,02/26/2024 12:19
17525,2,24,03/24/2024 09:01
17525,2,16,04/09/2024 11:40
17524,2,211,02/18/2024 05:03
17524,2,2000,02/18/2024 05:03
17524,2,200,02/21/2024 03:21
17524,2,161,03/07/2024 04:40
17524,2,161,03/07/2024 04:40
17503,2,54,01/21/2024 08:51
17503,2,80,03/22/2024 11:42
17503,2,81,04/04/2024 11:51
17584,2,2495,01/19/2024 03:44
17584,2,964,01/20/2024 03:58
17584,2,964,01/20/2024 03:58
17573,2,694,01/29/2024 10:33
17573,2,828,03/11/2024 01:56
17573,2,828,03/11/2024 01:56
17573,2,700,03/29/2024 03:31
17573,2,2000,04/09/2024 02:44
17585,2,793,02/06/2024 06:22
17585,2,1844,04/13/2024 06:02
17585,2,1844,04/13/2024 06:02
17585,2,1844,04/13/2024 06:03
17585,2,430,04/13/2024 06:03
17585,2,430,04/13/2024 06:03
17585,2,430,04/13/2024 06:03
17585,2,123,04/13/2024 06:03
17585,2,123,04/13/2024 06:03
17585,2,123,04/13/2024 06:03
17581,2,243,01/10/2024 11:51
17581,2,243,01/10/2024 11:51
17581,2,275,02/22/2024 07:46
17581,2,183,03/17/2024 03:39
17581,2,183,03/22/2024 11:20
17581,2,183,03/30/2024 04:34
17581,2,207,03/30/2024 04:34
17581,2,231,04/15/2024 03:54
17587,2,114,01/02/2024 09:42
17587,2,62,01/21/2024 08:51
17587,2,62,01/26/2024 05:09
17587,2,95,03/03/2024 05:07
17587,2,118,03/18/2024 10:30
17587,2,108,04/04/2024 08:56
17587,2,108,04/04/2024 08:56
17587,2,108,04/14/2024 04:57
17587,2,158,04/18/2024 05:55
17587,2,125,04/19/2024 03:59
17582,2,0,01/18/2024 08:50
17582,2,1,01/18/2024 08:53
17582,2,1,01/18/2024 08:53
17582,2,1,01/18/2024 08:53
17582,2,1,01/18/2024 08:53
17582,2,1,01/18/2024 08:53
17582,2,100,02/06/2024 11:28
17582,2,100,02/06/2024 11:29
17582,2,100,02/06/2024 11:29
17582,2,10000,02/06/2024 11:29
17582,2,10000,02/06/2024 11:29
17582,2,10000,02/06/2024 11:29
17582,2,100000000,02/06/2024 11:31
17582,2,100000000,02/06/2024 11:31
17582,2,100000000,02/06/2024 11:31
17582,2,575,02/11/2024 04:18
17582,2,500,03/08/2024 01:15
17582,2,405,04/01/2024 07:28
17575,2,200,01/20/2024 12:06
17575,2,404,02/07/2024 11:43
17575,2,486,03/07/2024 05:28
17575,2,450,04/02/2024 07:47
17576,2,127,01/23/2024 01:52
17576,2,324,01/23/2024 01:52
17576,2,307,01/23/2024 01:52
17576,2,512,02/05/2024 03:04
17576,2,660,02/21/2024 06:15
17576,2,529,03/09/2024 06:04
17576,2,529,03/09/2024 06:04
17576,2,700,04/14/2024 03:44
17588,2,260,01/09/2024 05:59
17588,2,278,01/18/2024 01:51
17588,2,190,01/21/2024 08:53
17588,2,250,03/05/2024 06:35
17588,2,216,03/25/2024 05:32
17588,2,138,03/28/2024 06:49
17588,2,138,03/28/2024 06:49
17588,2,226,04/08/2024 05:17
17588,2,214,04/14/2024 12:21
17588,2,212,04/15/2024 08:50
17578,2,545,02/05/2024 01:10
17578,2,545,03/07/2024 01:56
17578,2,444,03/07/2024 01:56
17578,2,444,03/28/2024 02:18
17579,2,660,02/16/2024 04:01
17579,2,4000,04/08/2024 11:27
17579,2,180,04/10/2024 06:57
17577,2,346,01/26/2024 09:56
17577,2,455,02/22/2024 03:05
17577,2,341,03/23/2024 10:25
17577,2,341,03/23/2024 10:26
17580,2,900,02/03/2024 05:27
17580,2,900,02/03/2024 05:27
17580,2,1200,02/03/2024 05:27
17580,2,478,02/11/2024 05:02
17580,2,478,03/28/2024 01:28
17580,2,478,03/28/2024 01:28
17580,2,432,04/14/2024 02:11
17580,2,432,04/14/2024 02:11
17580,2,432,04/14/2024 02:11
17589,2,215,01/04/2024 06:45
17589,2,215,01/04/2024 06:45
17589,2,215,01/04/2024 06:45
17589,2,215,01/04/2024 06:45
17589,2,245,01/26/2024 03:11
17589,2,325,02/27/2024 03:10
17589,2,244,03/01/2024 01:44
17589,2,244,03/18/2024 12:41
17589,2,493,03/29/2024 06:34
17589,2,493,03/29/2024 06:34
17589,2,493,03/31/2024 05:41
17589,2,408,04/01/2024 11:58
17589,2,387,04/14/2024 08:30
17583,2,402,03/02/2024 12:33
17583,2,0,03/02/2024 12:33
17583,2,100,03/07/2024 04:57
17583,2,100,03/25/2024 06:07
17583,2,100,04/01/2024 01:58
17583,2,206,04/01/2024 01:58
17586,2,800,02/10/2024 01:25
17572,2,445,01/30/2024 06:26
17572,2,445,02/23/2024 03:56
17572,2,598,03/23/2024 08:53
17572,2,577,03/23/2024 09:25
17572,2,503,03/23/2024 10:32
17572,2,459,03/23/2024 10:36
17572,2,459,03/23/2024 10:36
17572,2,459,03/31/2024 05:05
17572,2,459,03/31/2024 05:05
17572,2,447,04/04/2024 03:56
17572,2,447,04/04/2024 03:56
17572,2,447,04/04/2024 03:56
17572,2,484,04/13/2024 09:19
17572,2,433,04/17/2024 11:11
17574,2,688,12/22/2023 03:16
17574,2,688,12/22/2023 03:16
17574,2,1022,03/30/2024 06:53
17574,2,314,04/02/2024 12:37
17596,2,275,01/02/2024 01:04
17596,2,265,01/02/2024 01:11
17596,2,250,01/15/2024 08:41
17596,2,281,01/26/2024 04:09
17596,2,145,02/14/2024 11:25
17596,2,390,02/19/2024 01:07
17596,2,321,02/26/2024 11:05
17596,2,335,03/11/2024 10:02
17596,2,335,03/23/2024 03:56
17596,2,130,04/17/2024 02:16
17594,2,235,01/05/2024 08:15
17594,2,200,01/15/2024 06:36
17594,2,171,01/17/2024 02:37
17594,2,188,01/19/2024 02:03
17594,2,198,01/25/2024 12:44
17594,2,189,01/25/2024 10:49
17594,2,221,02/08/2024 08:10
17594,2,217,02/08/2024 08:10
17594,2,215,02/17/2024 12:08
17594,2,215,03/13/2024 10:30
17594,2,215,03/13/2024 10:30
17594,2,244,03/31/2024 11:47
17594,2,104,04/06/2024 09:44
17594,2,294,04/15/2024 08:31
17594,2,282,04/15/2024 08:36
17594,2,274,04/16/2024 10:15
17597,2,135,01/01/2024 04:45
17597,2,163,01/06/2024 03:44
17597,2,163,01/06/2024 11:40
17597,2,147,01/06/2024 11:43
17597,2,140,01/06/2024 11:45
17597,2,151,01/18/2024 01:08
17597,2,146,01/18/2024 01:13
17597,2,148,01/21/2024 03:21
17597,2,148,01/21/2024 03:21
17597,2,142,01/28/2024 07:01
17597,2,139,02/01/2024 01:50
17597,2,139,02/01/2024 01:50
17597,2,91,02/08/2024 08:35
17597,2,91,02/14/2024 01:47
17597,2,118,03/09/2024 12:46
17597,2,118,03/22/2024 09:42
17597,2,250,03/23/2024 03:48
17597,2,250,03/23/2024 03:48
17597,2,137,03/23/2024 08:53
17597,2,160,04/03/2024 05:51
17597,2,162,04/04/2024 09:47
17597,2,140,04/05/2024 05:33
17597,2,150,04/06/2024 10:10
17597,2,142,04/06/2024 10:17
17597,2,130,04/09/2024 05:19
17597,2,126,04/15/2024 08:00
17597,2,130,04/17/2024 02:16
17595,2,200,01/18/2024 06:16
17595,2,183,01/18/2024 06:20
17595,2,157,01/18/2024 06:25
17595,2,184,01/20/2024 02:58
17595,2,178,01/24/2024 04:15
17595,2,176,01/31/2024 05:40
17595,2,167,02/04/2024 01:04
17595,2,165,02/04/2024 01:20
17595,2,165,02/14/2024 01:24
17595,2,327,03/02/2024 04:03
17595,2,304,03/03/2024 12:16
17595,2,315,03/06/2024 10:52
17595,2,236,03/06/2024 11:19
17595,2,209,03/24/2024 09:59
17595,2,232,04/01/2024 08:16
17595,2,232,04/07/2024 04:50
17595,2,232,04/07/2024 04:50
17595,2,232,04/07/2024 04:50
17598,2,305,01/18/2024 12:54
17598,2,286,01/18/2024 01:00
17598,2,240,01/19/2024 08:27
17598,2,248,02/07/2024 05:52
17598,2,248,02/07/2024 05:59
17598,2,271,02/08/2024 09:47
17598,2,262,02/10/2024 10:45
17598,2,262,02/10/2024 10:45
17598,2,262,02/12/2024 08:33
17598,2,219,02/14/2024 09:50
17598,2,271,03/09/2024 06:14
17598,2,290,03/11/2024 08:24
17598,2,326,03/12/2024 03:09
17598,2,289,03/16/2024 01:36
17598,2,249,03/16/2024 01:36
17598,2,260,03/25/2024 10:09
17593,2,103,12/24/2023 02:42
17593,2,10,01/15/2024 09:55
17593,2,102,01/15/2024 09:55
17593,2,101,01/22/2024 06:20
17593,2,117,01/31/2024 07:04
17593,2,125,02/08/2024 08:15
17593,2,105,02/09/2024 11:11
17593,2,90,02/20/2024 09:58
17593,2,90,02/20/2024 09:58
17593,2,90,03/21/2024 09:43
17593,2,90,03/30/2024 12:34
17593,2,113,04/08/2024 10:51
17593,2,113,04/11/2024 10:00
17593,2,147,04/15/2024 08:53
17593,2,140,04/15/2024 09:07
17593,2,127,04/15/2024 09:21
17593,2,107,04/17/2024 10:28
17593,2,107,04/17/2024 11:12
17592,2,574,02/03/2024 02:47
17592,2,526,02/21/2024 08:13
17592,2,403,03/06/2024 11:24
17592,2,480,03/06/2024 11:24
17592,2,318,03/23/2024 03:45
17592,2,569,04/14/2024 04:35
17590,2,200,12/24/2023 03:53
17590,2,210,01/21/2024 12:46
17590,2,279,02/12/2024 05:55
17590,2,202,02/16/2024 12:46
17590,2,203,03/03/2024 10:48
17590,2,259,03/31/2024 12:35
17591,2,250,01/01/2024 12:42
17591,2,182,01/04/2024 01:44
17591,2,182,01/15/2024 09:13
17591,2,140,01/15/2024 09:14
17591,2,140,01/15/2024 09:16
17591,2,140,01/15/2024 09:16
17591,2,300,01/30/2024 10:10
17591,2,295,01/30/2024 10:13
17591,2,242,02/14/2024 10:40
17591,2,242,02/26/2024 12:19
17591,2,242,03/18/2024 07:47
17591,2,242,03/18/2024 07:47
17591,2,364,03/31/2024 12:31
17591,2,364,03/31/2024 12:31
17591,2,364,04/08/2024 02:08
17591,2,291,04/08/2024 02:08
17682,2,555,01/30/2024 06:35
17682,2,606,02/11/2024 02:18
17682,2,606,02/11/2024 02:18
17682,2,606,02/11/2024 02:19
17682,2,580,02/29/2024 02:03
17682,2,653,04/15/2024 03:52
17682,2,653,04/15/2024 03:52
17682,2,653,04/15/2024 03:52
17681,2,558,01/28/2024 04:37
17681,2,558,01/28/2024 04:37
17681,2,193,02/13/2024 03:59
17681,2,193,02/13/2024 03:59
17681,2,300,03/03/2024 12:21
17681,2,300,03/21/2024 08:07
17681,2,418,03/30/2024 01:39
17681,2,437,03/31/2024 05:49
17681,2,465,04/11/2024 04:29
17683,2,400,02/10/2024 12:11
17683,2,600,03/15/2024 10:06
17683,2,1,03/23/2024 06:14
17683,2,1,03/23/2024 06:14
17683,2,1,03/23/2024 06:14
17683,2,1000,03/29/2024 09:01
17683,2,458,04/07/2024 08:57
17683,2,458,04/16/2024 01:15
17733,2,61,03/25/2024 10:05
17733,2,17,03/27/2024 07:37
17734,2,400,04/06/2024 01:38
17734,2,400,04/06/2024 01:38
17734,2,400,04/06/2024 01:38
17734,2,400,04/16/2024 05:20
17849,2,19,12/11/2023 12:01
17849,2,24,01/06/2024 01:17
17849,2,21,01/10/2024 06:47
17849,2,200,01/15/2024 05:28
17849,2,200,01/15/2024 05:28
17849,2,200,01/15/2024 05:28
17849,2,22,01/21/2024 09:35
17849,2,23,01/28/2024 05:33
17849,2,23,02/09/2024 10:14
17849,2,20,02/16/2024 03:10
17849,2,19,02/28/2024 10:51
17849,2,19,03/03/2024 03:25
17849,2,26,03/03/2024 01:11
17849,2,26,03/03/2024 01:13
17849,2,18,03/03/2024 02:33
17849,2,28,03/08/2024 09:40
17849,2,18,03/08/2024 11:39
17849,2,17,03/16/2024 02:24
17849,2,20,03/16/2024 08:07
17849,2,20,03/16/2024 08:07
17849,2,18,03/25/2024 09:19
17849,2,19,03/31/2024 08:29
17849,2,18,04/16/2024 01:28
17849,2,18,04/18/2024 05:09
18005,2,300,01/26/2024 10:04
18005,2,276,01/30/2024 04:49
18005,2,236,03/15/2024 11:57
18005,2,288,03/22/2024 11:34
18005,2,274,03/23/2024 10:39
18005,2,400,04/08/2024 10:37
18005,2,400,04/09/2024 12:13
17997,2,296,01/05/2024 07:19
17997,2,314,02/21/2024 03:08
17997,2,254,03/05/2024 10:59
17997,2,262,03/21/2024 11:02
17997,2,258,03/21/2024 11:04
17997,2,247,03/23/2024 01:07
17997,2,236,03/23/2024 01:10
17997,2,227,03/30/2024 03:08
17997,2,217,04/14/2024 05:35
17997,2,208,04/18/2024 06:24
17997,2,208,04/18/2024 06:25
18001,2,195,01/04/2024 11:15
18001,2,218,02/19/2024 07:53
18001,2,320,04/12/2024 04:29
18001,2,293,04/12/2024 04:38
18001,2,260,04/12/2024 04:39
18001,2,260,04/12/2024 04:39
18006,2,214,01/04/2024 08:59
18006,2,0,01/13/2024 04:11
18006,2,0,01/13/2024 04:11
18006,2,256,01/19/2024 04:02
18006,2,276,01/26/2024 12:01
18006,2,250,01/29/2024 11:11
18006,2,250,02/24/2024 10:53
18006,2,226,03/10/2024 12:00
18006,2,237,03/12/2024 06:35
18006,2,237,03/18/2024 09:46
18006,2,232,03/23/2024 11:40
18006,2,229,03/23/2024 01:57
18006,2,226,03/23/2024 02:02
18006,2,140,03/26/2024 12:55
18006,2,180,03/26/2024 01:20
18006,2,180,03/27/2024 03:31
18006,2,242,04/06/2024 07:50
18006,2,211,04/07/2024 06:32
18006,2,201,04/07/2024 07:03
18006,2,198,04/07/2024 07:08
18006,2,186,04/10/2024 05:07
18009,2,237,01/15/2024 02:19
18009,2,267,01/19/2024 06:38
18009,2,259,01/19/2024 07:53
18009,2,259,01/19/2024 07:53
18009,2,249,01/19/2024 08:58
18009,2,281,01/30/2024 01:47
18009,2,278,01/31/2024 04:15
18009,2,217,02/09/2024 03:55
18009,2,174,02/12/2024 08:43
18009,2,300,02/25/2024 08:22
18009,2,173,03/02/2024 11:34
18009,2,173,03/22/2024 11:43
18009,2,173,03/26/2024 11:18
18009,2,200,04/07/2024 09:32
18009,2,153,04/08/2024 10:41
18009,2,153,04/14/2024 01:09
18000,2,192,01/03/2024 01:43
18000,2,100,01/19/2024 06:56
18000,2,100,01/19/2024 02:14
18000,2,100,01/22/2024 11:36
18000,2,177,01/22/2024 11:37
18000,2,184,02/08/2024 08:29
18000,2,153,02/12/2024 08:42
18000,2,153,02/12/2024 01:09
18000,2,154,02/12/2024 01:10
18000,2,154,02/12/2024 01:10
18000,2,154,02/20/2024 03:25
18000,2,145,02/21/2024 09:33
18000,2,145,03/01/2024 12:24
18000,2,145,03/01/2024 12:24
18000,2,145,03/01/2024 12:24
18000,2,145,03/01/2024 12:24
18000,2,145,03/01/2024 12:24
18000,2,145,03/02/2024 05:11
18000,2,145,03/02/2024 05:11
18000,2,155,03/11/2024 02:31
18000,2,155,03/11/2024 02:31
18000,2,167,03/19/2024 03:05
18000,2,171,03/22/2024 11:55
18000,2,171,03/22/2024 11:55
18000,2,163,03/23/2024 10:09
18000,2,163,03/23/2024 10:09
18000,2,159,03/23/2024 07:52
18000,2,149,03/27/2024 07:52
18000,2,149,03/27/2024 07:52
18000,2,122,04/09/2024 06:59
17998,2,1200,02/25/2024 09:04
17998,2,600,03/02/2024 08:19
17998,2,600,03/17/2024 03:34
17998,2,600,03/17/2024 03:34
17998,2,600,03/17/2024 03:34
17998,2,600,03/17/2024 03:34
17998,2,600,03/17/2024 03:34
17998,2,499,04/13/2024 12:10
17998,2,499,04/14/2024 09:14
18008,2,300,01/09/2024 05:18
18008,2,619,01/22/2024 01:22
18008,2,619,01/22/2024 01:23
18008,2,597,01/22/2024 07:42
18008,2,597,01/22/2024 07:42
18008,2,512,01/24/2024 10:05
18008,2,512,01/24/2024 11:30
18008,2,512,01/24/2024 11:30
18008,2,435,02/17/2024 11:44
18008,2,480,03/05/2024 03:45
18008,2,518,03/24/2024 10:24
18008,2,518,03/24/2024 10:24
18008,2,379,04/03/2024 08:01
18004,2,341,01/22/2024 08:27
18004,2,347,02/25/2024 10:26
18004,2,347,02/25/2024 10:26
18004,2,402,03/13/2024 06:47
18004,2,402,03/16/2024 04:59
18004,2,385,03/23/2024 01:29
18004,2,293,03/29/2024 06:22
18004,2,263,04/02/2024 04:12
18002,2,158,01/04/2024 09:22
18002,2,192,01/19/2024 02:41
18002,2,192,01/19/2024 02:41
18002,2,182,01/19/2024 04:47
18002,2,161,01/21/2024 06:18
18002,2,156,02/15/2024 12:05
18002,2,207,02/18/2024 07:14
18002,2,207,02/18/2024 07:14
18002,2,173,02/25/2024 11:59
18002,2,201,03/10/2024 04:52
18002,2,198,03/10/2024 04:58
18002,2,196,03/14/2024 10:46
18002,2,198,03/22/2024 02:31
18002,2,198,03/22/2024 02:31
18002,2,167,03/26/2024 10:55
18002,2,159,03/28/2024 01:28
18002,2,159,04/01/2024 01:59
18002,2,156,04/01/2024 01:59
18002,2,58,04/03/2024 08:19
18002,2,58,04/03/2024 08:19
18002,2,58,04/03/2024 08:19
18002,2,58,04/03/2024 08:19
18002,2,58,04/03/2024 08:19
18002,2,58,04/03/2024 08:19
18002,2,165,04/10/2024 12:00
18010,2,293,01/18/2024 03:31
18010,2,477,01/22/2024 07:27
18010,2,477,01/22/2024 07:27
18010,2,477,03/07/2024 10:57
18010,2,609,03/19/2024 03:19
18010,2,609,03/30/2024 11:18
18010,2,443,04/12/2024 04:43
18003,2,311,12/29/2023 10:47
18003,2,344,01/19/2024 05:23
18003,2,281,02/05/2024 01:49
18003,2,300,03/28/2024 12:22
18003,2,421,03/28/2024 12:22
18003,2,421,03/28/2024 12:22
18003,2,196,03/29/2024 03:03
18007,2,441,01/06/2024 08:11
18007,2,200,01/20/2024 03:48
18007,2,312,03/23/2024 06:06
18007,2,224,03/31/2024 04:16
18007,2,257,04/17/2024 09:14
18007,2,259,04/18/2024 02:24
18013,2,654,02/07/2024 01:21
18013,2,412,03/02/2024 12:21
18013,2,402,03/30/2024 01:40
18021,2,554,01/23/2024 11:11
18021,2,465,03/11/2024 01:33
18021,2,465,03/13/2024 03:07
18021,2,508,04/11/2024 12:11
18014,2,800,11/01/2023 01:04
18014,2,500,11/01/2023 01:04
18014,2,377,01/24/2024 10:01
18014,2,408,01/30/2024 06:14
18014,2,300,02/01/2024 07:00
18014,2,264,02/23/2024 06:25
18014,2,254,02/27/2024 04:30
18014,2,371,03/22/2024 05:24
18014,2,358,03/23/2024 05:29
18014,2,242,04/01/2024 02:03
18014,2,242,04/02/2024 02:56
18014,2,246,04/13/2024 12:04
18024,2,344,12/22/2023 10:33
18024,2,312,01/20/2024 10:42
18024,2,312,03/22/2024 09:28
18024,2,312,03/22/2024 09:28
18015,2,357,01/16/2024 08:29
18015,2,424,03/15/2024 11:22
18015,2,353,03/15/2024 11:37
18019,2,688,12/26/2023 04:51
18019,2,556,01/16/2024 03:31
18019,2,432,02/08/2024 04:09
18019,2,434,02/14/2024 12:48
18019,2,434,03/22/2024 07:02
18019,2,434,03/22/2024 07:02
18019,2,615,03/23/2024 04:36
18019,2,200,03/26/2024 09:51
18019,2,615,03/31/2024 08:45
18019,2,200,03/31/2024 08:45
18019,2,100,03/31/2024 08:46
18019,2,100,03/31/2024 08:46
18019,2,1,03/31/2024 08:46
18019,2,100,03/31/2024 08:46
18019,2,100,03/31/2024 08:46
18019,2,10,03/31/2024 08:46
18019,2,900,04/02/2024 07:16
18019,2,410,04/03/2024 12:20
18019,2,20,04/17/2024 01:48
18019,2,20,04/17/2024 01:49
18020,2,222,01/09/2024 01:46
18020,2,186,03/05/2024 08:25
18020,2,206,03/13/2024 11:42
18020,2,193,03/13/2024 11:45
18020,2,187,03/16/2024 11:45
18020,2,187,03/16/2024 11:45
18020,2,180,03/16/2024 11:49
18020,2,180,03/18/2024 10:42
18020,2,168,04/06/2024 04:31
18036,2,552,01/19/2024 05:02
18036,2,476,01/20/2024 01:04
18036,2,476,01/20/2024 01:04
18036,2,476,01/20/2024 01:04
18036,2,473,02/05/2024 05:56
18036,2,473,03/04/2024 06:27
18036,2,400,03/15/2024 08:00
18036,2,409,03/24/2024 02:09
18033,2,433,12/27/2023 01:29
18033,2,366,01/03/2024 11:58
18033,2,366,01/03/2024 11:58
18033,2,333,01/04/2024 12:10
18033,2,324,01/04/2024 12:30
18033,2,324,01/04/2024 12:30
